genome1,genome2,ani1,ani2,ani_mean
45,11,99.8392,99.857,99.8481
45,12,81.3536,81.2675,81.31055
45,13,98.7756,98.8365,98.80605
45,14,81.3769,81.3377,81.35730000000001
45,15,83.9846,84.0802,84.0324
45,16,98.7835,98.8224,98.80295000000001
45,17,99.9072,99.9245,99.91585
45,18,84.2981,84.4248,84.36145
45,19,98.846,98.8807,98.86335
45,20,99.9155,99.9219,99.9187
45,21,99.8789,99.8831,99.881
45,22,98.9366,98.9145,98.92555
45,23,99.8107,99.8215,99.8161
45,24,98.8027,98.8527,98.8277
45,25,,,
45,26,,,
45,27,,,
45,28,,,
45,29,99.9906,99.9913,99.99095
45,30,,,
45,31,,,
45,32,,,
45,33,,,
45,34,,,
45,35,,,
45,36,,,
45,37,,,
45,38,,,
45,39,80.9391,80.991,80.96504999999999
45,40,80.9464,81.0435,80.99494999999999
45,41,80.9456,81.0201,80.98285
45,42,80.9188,80.9397,80.92925
45,43,80.9223,80.9325,80.9274
45,44,80.9405,80.9242,80.93235
46,0,80.7386,80.6315,80.68505
46,1,80.8024,80.7153,80.75885
46,2,98.8561,98.847,98.85155
46,3,98.8478,98.8438,98.8458
46,4,,,
46,5,98.9263,98.9579,98.9421
46,6,84.5089,84.4521,84.4805
46,7,80.7649,80.6721,80.7185
46,8,80.7997,80.6334,80.71655
46,9,80.7057,80.7989,80.75229999999999
46,10,80.7719,80.6573,80.7146
46,11,98.9292,98.956,98.9426
46,12,80.7479,80.7047,80.72630000000001
46,13,98.8344,98.8384,98.8364
46,14,80.7253,80.782,80.75365
46,15,84.445,84.4587,84.45185
46,16,98.8295,98.8152,98.82235
46,17,98.917,98.8762,98.8966
46,18,84.2054,84.1806,84.193
46,19,98.8873,98.8654,98.87635
46,20,98.9424,98.9982,98.97030000000001
46,21,98.8953,98.9181,98.9067
46,22,98.8465,98.8525,98.8495
46,23,98.8796,98.8853,98.88245
46,24,98.8317,98.8652,98.84845
46,25,,,
46,26,,,
46,27,,,
46,28,,,
46,29,98.8307,98.89,98.86035
46,30,,,
46,31,,,
46,32,,,
46,33,,,
46,34,,,
46,35,,,
46,36,,,
46,37,,,
46,38,,,
46,39,80.8681,80.7987,80.8334
46,40,80.7863,80.8222,80.80425
46,41,80.8244,80.8216,80.82300000000001
46,42,80.8412,80.886,80.86359999999999
46,43,80.7912,80.8058,80.7985
46,44,80.7753,80.7736,80.77445
46,45,98.8847,98.8631,98.87389999999999
47,0,97.5605,97.511,97.53575000000001
47,1,97.5485,97.5258,97.53715
47,2,80.9812,81.003,80.9921
47,3,80.9305,80.9326,80.93154999999999
47,4,,,
47,5,81.0006,80.9417,80.97115
47,6,81.1878,81.1613,81.17455
47,7,96.8079,96.7613,96.78460000000001
47,8,96.8036,96.7195,96.76155
47,9,96.7911,96.7333,96.7622
47,10,96.8017,96.7088,96.75524999999999
47,11,80.9829,80.948,80.96545
47,12,96.753,96.7139,96.73345
47,13,80.8816,81.0477,80.96465
47,14,96.7739,96.7681,96.771
47,15,80.8184,80.8809,80.84965
47,16,80.8503,81.0319,80.9411
47,17,80.9498,80.8476,80.89869999999999
47,18,80.8525,80.886,80.86925
47,19,80.8467,80.8543,80.8505
47,20,80.9141,80.9147,80.9144
47,21,80.9116,81.0705,80.99105
47,22,80.908,80.7841,80.84604999999999
47,23,81.049,80.9731,81.01105000000001
47,24,80.9166,81.036,80.97630000000001
47,25,,,
47,26,,,
47,27,,,
47,28,,,
47,29,80.9605,80.9545,80.9575
47,30,,,
47,31,,,
47,32,,,
47,33,,,
47,34,,,
47,35,,,
47,36,,,
47,37,,,
47,38,,,
47,39,98.2271,98.1446,98.18584999999999
47,40,98.1534,98.1362,98.1448
47,41,98.137,98.1415,98.13925
47,42,99.8857,99.8827,99.88419999999999
47,43,98.1362,98.0782,98.1072
47,44,98.1266,98.1003,98.11345
47,45,80.9373,80.8544,80.89585
47,46,80.7263,80.7204,80.72335
48,0,97.5496,97.4641,97.50685
48,1,97.609,97.4496,97.5293
48,2,80.9391,80.8982,80.91865
48,3,81.4654,81.2496,81.3575
48,4,,,
48,5,81.1157,80.9423,81.029
48,6,81.0135,81.0869,81.05019999999999
48,7,96.6485,96.6002,96.62434999999999
48,8,96.6941,96.6366,96.66535
48,9,96.7484,96.5271,96.63775000000001
48,10,96.7246,96.5909,96.65775
48,11,81.0527,81.0414,81.04705
48,12,96.6585,96.5875,96.623
48,13,81.0685,81.0297,81.04910000000001
48,14,96.6945,96.5914,96.64295
48,15,80.9169,80.8396,80.87825000000001
48,16,81.0743,81.0017,81.038
48,17,81.0828,80.98,81.0314
48,18,81.0063,80.8724,80.93934999999999
48,19,81.0083,80.883,80.94565
48,20,81.0282,81.0163,81.02225
48,21,81.092,80.998,81.045
48,22,80.9369,80.8431,80.89
48,23,81.1121,80.9425,81.0273
48,24,81.126,80.8545,80.99025
48,25,,,
48,26,,,
48,27,,,
48,28,,,
48,29,81.0133,81.0312,81.02225
48,30,,,
48,31,,,
48,32,,,
48,33,,,
48,34,,,
48,35,,,
48,36,,,
48,37,,,
48,38,,,
48,39,99.8385,99.8661,99.8523
48,40,99.8375,99.8894,99.86345
48,41,99.7487,99.7997,99.77420000000001
48,42,98.1138,98.0961,98.10495
48,43,99.6933,99.8211,99.7572
48,44,99.6713,99.8029,99.7371
48,45,81.0035,80.9033,80.9534
48,46,80.8539,80.8199,80.8369
48,47,98.1839,98.2084,98.19614999999999
49,0,97.4666,97.5085,97.48755
49,1,97.5469,97.4868,97.51685
49,2,81.0136,80.8502,80.9319
49,3,81.2136,80.8614,81.0375
49,4,,,
49,5,81.1599,80.9285,81.04419999999999
49,6,81.2272,81.0307,81.12895
49,7,96.7357,96.6557,96.69569999999999
49,8,96.7268,96.6295,96.67814999999999
49,9,96.7141,96.6082,96.66114999999999
49,10,96.7224,96.6339,96.67814999999999
49,11,81.0892,81.0698,81.0795
49,12,96.6764,96.6381,96.65725
49,13,81.0647,81.0382,81.05145
49,14,96.752,96.6694,96.7107
49,15,80.9258,80.7826,80.85419999999999
49,16,81.1313,80.9077,81.0195
49,17,81.1182,81.018,81.0681
49,18,81.0399,80.8743,80.9571
49,19,81.0377,80.9338,80.98575
49,20,81.0802,81.0395,81.05985000000001
49,21,81.1731,81.0564,81.11475
49,22,80.9902,80.7906,80.8904
49,23,81.1256,80.9327,81.02915
49,24,81.1368,80.8361,80.98644999999999
49,25,,,
49,26,,,
49,27,,,
49,28,,,
49,29,81.1385,81.0244,81.08144999999999
49,30,,,
49,31,,,
49,32,,,
49,33,,,
49,34,,,
49,35,,,
49,36,,,
49,37,,,
49,38,,,
49,39,99.8532,99.8867,99.86995
49,40,99.8564,99.9094,99.8829
49,41,99.8299,99.8789,99.8544
49,42,98.0873,98.0806,98.08395
49,43,99.9274,99.9579,99.94265
49,44,99.9092,99.9539,99.93155
49,45,81.0789,80.9466,81.01275000000001
49,46,80.8992,80.7698,80.83449999999999
49,47,98.1748,98.1649,98.16985
49,48,99.7641,99.7892,99.77664999999999
50,0,97.406,97.4222,97.4141
50,1,97.4106,97.406,97.4083
50,2,80.88,81.0811,80.98055
50,3,81.437,81.4944,81.4657
50,4,,,
50,5,80.9803,81.0905,81.03540000000001
50,6,81.185,81.1111,81.14805
50,7,96.5398,96.6514,96.59559999999999
50,8,96.5581,96.6393,96.59870000000001
50,9,96.6144,96.6652,96.63980000000001
50,10,96.595,96.7226,96.6588
50,11,80.956,81.0686,81.01230000000001
50,12,96.54,96.6723,96.60615000000001
50,13,80.7682,81.1066,80.9374
50,14,96.5362,96.7301,96.63315
50,15,80.895,80.8854,80.8902
50,16,80.7852,81.1176,80.9514
50,17,80.8458,80.9509,80.89835
50,18,80.8791,80.92,80.89955
50,19,80.7719,80.8915,80.8317
50,20,80.8059,80.9652,80.88555
50,21,80.9623,81.1305,81.0464
50,22,80.8104,80.8855,80.84795
50,23,80.9781,81.0236,81.00085
50,24,80.7645,81.092,80.92824999999999
50,25,,,
50,26,,,
50,27,,,
50,28,,,
50,29,80.8133,81.0822,80.94775
50,30,,,
50,31,,,
50,32,,,
50,33,,,
50,34,,,
50,35,,,
50,36,,,
50,37,,,
50,38,,,
50,39,98.0291,98.1015,98.06530000000001
50,40,98.0624,98.1222,98.0923
50,41,98.0128,98.0402,98.0265
50,42,99.9672,99.9869,99.97705
50,43,98.0715,98.053,98.06225
50,44,98.0543,98.0694,98.06184999999999
50,45,80.8243,80.9718,80.89805
50,46,80.7764,80.828,80.8022
50,47,99.8723,99.9164,99.89435
50,48,98.0651,98.1795,98.1223
50,49,98.0278,98.093,98.0604
51,0,97.5266,97.5188,97.5227
51,1,97.5279,97.5236,97.52575
51,2,80.9241,80.8649,80.8945
51,3,81.4207,81.267,81.34385
51,4,,,
51,5,81.1461,80.9115,81.0288
51,6,80.9915,81.0317,81.0116
51,7,96.6326,96.6367,96.63465
51,8,96.6131,96.6084,96.61075
51,9,96.6835,96.5375,96.6105
51,10,96.6248,96.6395,96.63215
51,11,80.9772,80.9685,80.97285
51,12,96.6191,96.619,96.61905
51,13,80.9702,80.9889,80.97955
51,14,96.5762,96.5831,96.57965
51,15,80.9157,80.7586,80.83715000000001
51,16,80.9485,80.8573,80.90289999999999
51,17,80.9047,80.8971,80.90090000000001
51,18,81.0411,80.894,80.96755
51,19,80.9026,80.8532,80.87790000000001
51,20,80.996,80.9298,80.96289999999999
51,21,81.101,81.0138,81.0574
51,22,80.9125,80.8193,80.8659
51,23,81.0755,80.9258,81.00065000000001
51,24,81.0065,80.8609,80.9337
51,25,,,
51,26,,,
51,27,,,
51,28,,,
51,29,80.9973,80.9751,80.9862
51,30,,,
51,31,,,
51,32,,,
51,33,,,
51,34,,,
51,35,,,
51,36,,,
51,37,,,
51,38,,,
51,39,99.8455,99.8959,99.8707
51,40,99.8778,99.8793,99.87854999999999
51,41,99.8003,99.8432,99.82175
51,42,98.091,98.1063,98.09864999999999
51,43,99.759,99.8271,99.79305
51,44,99.7344,99.8433,99.78885
51,45,80.9809,80.8991,80.94
51,46,80.8039,80.733,80.76845
51,47,98.0915,98.2062,98.14885
51,48,99.971,99.9569,99.96395000000001
51,49,99.7514,99.7576,99.75450000000001
51,50,98.1378,98.0441,98.09094999999999
52,0,97.4961,97.3429,97.4195
52,1,97.5463,97.3214,97.43385
52,2,80.936,81.0434,80.9897
52,3,81.4856,81.3011,81.39335
52,4,,,
52,5,80.9643,80.9401,80.9522
52,6,81.0394,81.0852,81.0623
52,7,96.5974,96.7235,96.66045
52,8,96.6142,96.7122,96.66319999999999
52,9,96.6235,96.6573,96.6404
52,10,96.6251,96.6852,96.65514999999999
52,11,80.9556,80.8982,80.9269
52,12,96.6698,96.7061,96.68795
52,13,80.9736,80.9889,80.98125
52,14,96.5943,96.7008,96.64755
52,15,80.8146,80.8152,80.8149
52,16,80.9547,80.9155,80.9351
52,17,80.9034,80.782,80.84270000000001
52,18,80.8103,80.9211,80.8657
52,19,80.9429,80.778,80.86045
52,20,80.8085,80.8223,80.8154
52,21,80.9995,81.003,81.00125
52,22,80.9461,80.7786,80.86234999999999
52,23,80.9854,80.7931,80.88925
52,24,80.964,80.9049,80.93445
52,25,,,
52,26,,,
52,27,,,
52,28,,,
52,29,80.9481,80.8895,80.9188
52,30,,,
52,31,,,
52,32,,,
52,33,,,
52,34,,,
52,35,,,
52,36,,,
52,37,,,
52,38,,,
52,39,98.1497,98.1155,98.1326
52,40,98.1595,98.1141,98.1368
52,41,98.0188,97.9943,98.00655
52,42,99.7848,99.7511,99.76795
52,43,98.1229,98.0763,98.09960000000001
52,44,98.1116,97.9972,98.0544
52,45,80.9418,80.7869,80.86435
52,46,80.8072,80.694,80.75059999999999
52,47,99.7868,99.7955,99.79115
52,48,98.0843,98.1236,98.10395
52,49,98.1684,98.0423,98.10535
52,50,99.7834,99.7954,99.7894
52,51,98.1244,98.061,98.09270000000001
53,0,97.5853,97.4349,97.5101
53,1,97.5842,97.506,97.54509999999999
53,2,80.9509,80.8622,80.90655000000001
53,3,81.5501,81.2974,81.42375
53,4,,,
53,5,81.155,80.8623,81.00865
53,6,81.0189,81.03,81.02445
53,7,96.6946,96.6463,96.67044999999999
53,8,96.7014,96.6426,96.672
53,9,96.699,96.5995,96.64925
53,10,96.7009,96.6183,96.65960000000001
53,11,81.0775,81.0284,81.05295000000001
53,12,96.6763,96.6553,96.66579999999999
53,13,81.0131,81.0183,81.0157
53,14,96.6516,96.6204,96.636
53,15,80.8068,80.7807,80.79374999999999
53,16,81.002,80.8994,80.9507
53,17,81.0479,81.0037,81.0258
53,18,80.986,80.8949,80.94045
53,19,81.0176,80.8412,80.9294
53,20,80.9595,80.9949,80.97720000000001
53,21,81.1194,80.9517,81.03555
53,22,81.0127,80.8368,80.92474999999999
53,23,81.1196,80.868,80.9938
53,24,81.0211,80.8349,80.928
53,25,,,
53,26,,,
53,27,,,
53,28,,,
53,29,81.0982,81.0084,81.05330000000001
53,30,,,
53,31,,,
53,32,,,
53,33,,,
53,34,,,
53,35,,,
53,36,,,
53,37,,,
53,38,,,
53,39,99.8843,99.8331,99.8587
53,40,99.8841,99.9016,99.89285000000001
53,41,99.8825,99.8657,99.8741
53,42,98.2615,98.1624,98.21195
53,43,99.8547,99.8973,99.876
53,44,99.8368,99.8841,99.86045
53,45,81.0217,80.936,80.97885
53,46,80.7445,80.8159,80.78020000000001
53,47,98.2014,98.1526,98.177
53,48,99.8046,99.7735,99.78905
53,49,99.8938,99.8766,99.8852
53,50,98.2033,98.1905,98.1969
53,51,99.8187,99.8267,99.8227
53,52,98.188,98.1537,98.17085
54,0,97.5127,97.464,97.48835
54,1,97.5657,97.5327,97.54920000000001
54,2,80.8532,80.8875,80.87035
54,3,81.0828,80.9163,80.99955
54,4,,,
54,5,81.0633,80.8699,80.9666
54,6,80.9383,80.9961,80.96719999999999
54,7,96.743,96.695,96.719
54,8,96.755,96.7213,96.73814999999999
54,9,96.7809,96.7156,96.74825
54,10,96.8279,96.7047,96.7663
54,11,80.9927,81.0122,81.00245000000001
54,12,96.7453,96.6899,96.7176
54,13,80.9339,81.0031,80.9685
54,14,96.7491,96.7284,96.73875
54,15,80.9013,80.7421,80.82169999999999
54,16,80.9473,80.8299,80.8886
54,17,80.9605,80.8856,80.92304999999999
54,18,81.0164,80.8574,80.93690000000001
54,19,80.9138,80.8941,80.90395
54,20,80.9828,80.9025,80.94265
54,21,81.0677,80.9089,80.98830000000001
54,22,80.9102,80.8344,80.8723
54,23,81.1268,80.8237,80.97525
54,24,80.9553,80.8372,80.89625
54,25,,,
54,26,,,
54,27,,,
54,28,,,
54,29,80.9783,80.9081,80.9432
54,30,,,
54,31,,,
54,32,,,
54,33,,,
54,34,,,
54,35,,,
54,36,,,
54,37,,,
54,38,,,
54,39,99.8548,99.8361,99.84545
54,40,99.8206,99.8258,99.8232
54,41,99.8751,99.8954,99.88525
54,42,98.0887,98.1313,98.11
54,43,99.968,99.997,99.9825
54,44,99.9604,99.9942,99.97730000000001
54,45,80.9676,80.9098,80.93870000000001
54,46,80.6962,80.8052,80.7507
54,47,98.1071,98.2033,98.15520000000001
54,48,99.8465,99.7544,99.80045000000001
54,49,99.9733,99.9521,99.9627
54,50,98.0214,97.9997,98.01055
54,51,99.8759,99.8052,99.84055000000001
54,52,97.9574,98.0914,98.0244
54,53,99.8815,99.8673,99.87440000000001
55,0,97.5825,97.4421,97.5123
55,1,97.6228,97.5091,97.56595
55,2,80.9483,80.9536,80.95095
55,3,81.0734,80.9339,81.00365
55,4,,,
55,5,81.0917,80.8851,80.9884
55,6,81.0524,81.0398,81.0461
55,7,96.7807,96.6593,96.72
55,8,96.7828,96.6193,96.70105
55,9,96.8139,96.6629,96.7384
55,10,96.8181,96.631,96.72455
55,11,80.9949,81.0865,81.0407
55,12,96.7657,96.6335,96.6996
55,13,80.9162,80.9936,80.95490000000001
55,14,96.7513,96.6347,96.693
55,15,80.8197,80.7498,80.78475
55,16,80.946,80.9247,80.93535
55,17,81.015,81.0362,81.0256
55,18,80.9122,80.8377,80.87495
55,19,80.8911,80.797,80.84405
55,20,81.0431,81.0734,81.05825
55,21,81.1152,80.9673,81.04124999999999
55,22,80.9355,80.8449,80.8902
55,23,81.0626,80.8952,80.97890000000001
55,24,80.9412,80.863,80.90209999999999
55,25,,,
55,26,,,
55,27,,,
55,28,,,
55,29,81.0173,81.0319,81.02459999999999
55,30,,,
55,31,,,
55,32,,,
55,33,,,
55,34,,,
55,35,,,
55,36,,,
55,37,,,
55,38,,,
55,39,99.8895,99.9118,99.90065
55,40,99.9253,99.9659,99.9456
55,41,99.9059,99.9381,99.922
55,42,98.1451,98.1682,98.15665
55,43,99.9406,99.9554,99.94800000000001
55,44,99.8995,99.965,99.93225000000001
55,45,80.9771,80.9754,80.97625
55,46,80.7964,80.8421,80.81925000000001
55,47,98.1259,98.2157,98.1708
55,48,99.8536,99.8397,99.84665
55,49,99.9361,99.9131,99.9246
55,50,98.0675,98.0813,98.0744
55,51,99.8778,99.8865,99.88215
55,52,98.144,98.1024,98.1232
55,53,99.955,99.9426,99.9488
55,54,99.9343,99.9684,99.95134999999999
56,0,97.5416,97.387,97.46430000000001
56,1,97.4772,97.3739,97.42555
56,2,81.0201,80.9936,81.00685
56,3,81.1348,81.0021,81.06845
56,4,,,
56,5,81.053,80.8339,80.94345
56,6,81.0336,81.0513,81.04245
56,7,96.6232,96.705,96.66409999999999
56,8,96.6255,96.6622,96.64385
56,9,96.6755,96.667,96.67125
56,10,96.6689,96.6813,96.67509999999999
56,11,81.0667,80.8548,80.96074999999999
56,12,96.6329,96.6689,96.65090000000001
56,13,80.884,80.9592,80.9216
56,14,96.5985,96.6918,96.64515
56,15,80.911,80.8064,80.8587
56,16,80.9336,80.9742,80.9539
56,17,80.9645,80.798,80.88125
56,18,80.8801,80.8401,80.8601
56,19,80.9479,80.8627,80.90530000000001
56,20,80.9915,80.8833,80.9374
56,21,81.0522,80.9419,80.99705
56,22,81.0269,80.7877,80.90729999999999
56,23,81.1548,80.8483,81.00155
56,24,80.8988,80.9051,80.90195
56,25,,,
56,26,,,
56,27,,,
56,28,,,
56,29,81.0561,80.864,80.96005
56,30,,,
56,31,,,
56,32,,,
56,33,,,
56,34,,,
56,35,,,
56,36,,,
56,37,,,
56,38,,,
56,39,98.0892,98.0871,98.08815000000001
56,40,98.0604,98.1477,98.10405
56,41,98.0747,98.0953,98.08500000000001
56,42,99.7959,99.7415,99.7687
56,43,98.1309,98.177,98.15395000000001
56,44,98.0835,98.1407,98.1121
56,45,80.9866,80.8256,80.9061
56,46,80.8982,80.6429,80.77055
56,47,99.769,99.7353,99.75215
56,48,98.1041,98.1739,98.13900000000001
56,49,98.0613,98.0594,98.06035
56,50,99.7466,99.7374,99.74199999999999
56,51,98.1375,98.143,98.14025000000001
56,52,99.9403,99.9508,99.94555
56,53,98.0701,98.2126,98.14134999999999
56,54,98.1003,98.0653,98.08279999999999
56,55,98.1135,98.1907,98.1521
57,0,97.4151,97.4124,97.41375
57,1,97.455,97.3746,97.4148
57,2,81.0312,80.9009,80.96605
57,3,81.2607,80.9332,81.09694999999999
57,4,,,
57,5,81.1805,80.7955,80.988
57,6,81.1211,80.998,81.05955
57,7,96.6755,96.6234,96.64945
57,8,96.7303,96.6331,96.6817
57,9,96.7214,96.6305,96.67595
57,10,96.776,96.6545,96.71525
57,11,81.1236,80.9857,81.05465
57,12,96.6861,96.6122,96.64914999999999
57,13,81.0833,80.981,81.03215
57,14,96.718,96.6341,96.67605
57,15,80.9114,80.762,80.83670000000001
57,16,81.1542,80.8948,81.0245
57,17,81.1025,80.9778,81.04015000000001
57,18,81.0072,80.8443,80.92575
57,19,81.0659,80.8066,80.93625
57,20,81.0559,80.9889,81.0224
57,21,81.2319,80.951,81.09145
57,22,81.049,80.7709,80.90995000000001
57,23,81.1938,80.8409,81.01735
57,24,81.1528,80.8438,80.9983
57,25,,,
57,26,,,
57,27,,,
57,28,,,
57,29,81.1631,80.9906,81.07685000000001
57,30,,,
57,31,,,
57,32,,,
57,33,,,
57,34,,,
57,35,,,
57,36,,,
57,37,,,
57,38,,,
57,39,99.8252,99.8249,99.82505
57,40,99.8406,99.832,99.8363
57,41,99.8581,99.8595,99.8588
57,42,98.2369,98.2051,98.221
57,43,99.9684,99.9969,99.98265
57,44,99.9436,99.9881,99.96585
57,45,81.1484,80.9093,81.02885
57,46,80.8017,80.7452,80.77345
57,47,98.1752,98.1662,98.17070000000001
57,48,99.8169,99.7806,99.79875000000001
57,49,99.9292,99.9474,99.9383
57,50,98.189,98.17,98.17949999999999
57,51,99.7843,99.771,99.77765
57,52,98.0737,98.1334,98.10355
57,53,99.8783,99.8269,99.8526
57,54,99.9595,99.9744,99.96695
57,55,99.9508,99.9353,99.94305
57,56,98.1782,98.1978,98.188
58,0,97.4569,97.434,97.44545
58,1,97.5182,97.4015,97.45984999999999
58,2,80.9331,80.8991,80.9161
58,3,81.1051,80.9615,81.0333
58,4,,,
58,5,81.0962,80.8323,80.96424999999999
58,6,81.1029,81.0211,81.06200000000001
58,7,96.7386,96.6761,96.70735
58,8,96.7517,96.6833,96.7175
58,9,96.7807,96.6527,96.7167
58,10,96.8,96.6534,96.7267
58,11,81.0397,80.9958,81.01775
58,12,96.7572,96.6448,96.701
58,13,80.9558,80.9716,80.96369999999999
58,14,96.785,96.6418,96.71340000000001
58,15,80.8517,80.7597,80.8057
58,16,80.9884,80.8579,80.92314999999999
58,17,80.9894,80.9465,80.96795
58,18,80.9347,80.8533,80.894
58,19,80.8975,80.8386,80.86805
58,20,80.9442,80.9878,80.966
58,21,81.0835,80.936,81.00975
58,22,80.8831,80.7593,80.8212
58,23,81.0632,80.8531,80.95814999999999
58,24,80.9974,80.7966,80.89699999999999
58,25,,,
58,26,,,
58,27,,,
58,28,,,
58,29,81.0755,80.9456,81.01055
58,30,,,
58,31,,,
58,32,,,
58,33,,,
58,34,,,
58,35,,,
58,36,,,
58,37,,,
58,38,,,
58,39,99.8087,99.7985,99.8036
58,40,99.8055,99.8523,99.8289
58,41,99.8505,99.885,99.86775
58,42,98.2293,98.2186,98.22395
58,43,99.9767,99.9961,99.9864
58,44,99.9457,99.9939,99.96979999999999
58,45,81.015,80.8928,80.9539
58,46,80.7023,80.7869,80.74459999999999
58,47,98.1942,98.2009,98.19755
58,48,99.7609,99.7697,99.7653
58,49,99.925,99.9498,99.9374
58,50,98.2561,98.165,98.21055000000001
58,51,99.7932,99.8072,99.80019999999999
58,52,98.0947,98.1846,98.13965
58,53,99.8462,99.8388,99.8425
58,54,99.9678,99.9714,99.9696
58,55,99.9553,99.9483,99.95179999999999
58,56,98.1723,98.1784,98.17535000000001
58,57,99.9846,99.9918,99.9882
59,0,97.4511,97.4541,97.45259999999999
59,1,97.5248,97.4103,97.46755
59,2,80.9566,80.9293,80.94295
59,3,81.1522,80.9842,81.06819999999999
59,4,,,
59,5,81.1747,80.8839,81.0293
59,6,81.085,80.9756,81.0303
59,7,96.7184,96.6519,96.68515
59,8,96.7171,96.6524,96.68475000000001
59,9,96.7486,96.6475,96.69805
59,10,96.7766,96.6673,96.72194999999999
59,11,81.1049,81.0581,81.0815
59,12,96.6893,96.6043,96.6468
59,13,80.9872,81.0537,81.02045000000001
59,14,96.7139,96.6283,96.6711
59,15,80.9335,80.7702,80.85185
59,16,81.0082,80.9612,80.9847
59,17,81.0139,80.9568,80.98535000000001
59,18,80.9438,80.848,80.8959
59,19,80.9624,80.8974,80.9299
59,20,81.0388,80.9723,81.00555
59,21,81.1318,80.9985,81.06515
59,22,80.9126,80.8083,80.86045
59,23,81.0912,80.8929,80.99205
59,24,81.0554,80.8902,80.9728
59,25,,,
59,26,,,
59,27,,,
59,28,,,
59,29,81.1139,80.9951,81.05449999999999
59,30,,,
59,31,,,
59,32,,,
59,33,,,
59,34,,,
59,35,,,
59,36,,,
59,37,,,
59,38,,,
59,39,99.832,99.8227,99.82735
59,40,99.8119,99.8435,99.8277
59,41,99.8592,99.8666,99.8629
59,42,98.2123,98.2149,98.2136
59,43,99.9771,99.9955,99.9863
59,44,99.9373,99.9956,99.96645
59,45,80.9861,80.9391,80.9626
59,46,80.8055,80.8203,80.8129
59,47,98.1938,98.0954,98.1446
59,48,99.7891,99.7703,99.7797
59,49,99.9279,99.9388,99.93334999999999
59,50,98.2597,98.1173,98.1885
59,51,99.757,99.7884,99.7727
59,52,98.082,98.1594,98.1207
59,53,99.8616,99.8388,99.8502
59,54,99.9702,99.9859,99.97805
59,55,99.9477,99.9528,99.95025
59,56,98.1604,98.1501,98.15525
59,57,99.9873,99.993,99.99015
59,58,99.996,99.9949,99.99545
60,0,97.4732,97.3869,97.43005
60,1,97.4788,97.4925,97.48565
60,2,80.9095,80.918,80.91375
60,3,81.1211,80.9735,81.0473
60,4,,,
60,5,81.0379,80.8821,80.96
60,6,81.0281,80.9677,80.99789999999999
60,7,96.6672,96.7124,96.68979999999999
60,8,96.6745,96.7037,96.6891
60,9,96.6539,96.7048,96.67935
60,10,96.6814,96.7231,96.70224999999999
60,11,80.9598,81.0236,80.99170000000001
60,12,96.6966,96.6921,96.69435
60,13,80.9834,81.0642,81.0238
60,14,96.6572,96.7351,96.69615
60,15,80.9017,80.7635,80.8326
60,16,81.0227,80.9398,80.98125
60,17,80.9517,80.9476,80.94964999999999
60,18,81.0102,80.8924,80.9513
60,19,80.9473,80.8816,80.91445
60,20,80.9337,80.9336,80.93365
60,21,81.0558,81.0072,81.0315
60,22,80.8938,80.8102,80.852
60,23,81.059,80.8744,80.9667
60,24,81.031,80.8965,80.96375
60,25,,,
60,26,,,
60,27,,,
60,28,,,
60,29,81.0254,80.9465,80.98595
60,30,,,
60,31,,,
60,32,,,
60,33,,,
60,34,,,
60,35,,,
60,36,,,
60,37,,,
60,38,,,
60,39,99.9118,99.8728,99.8923
60,40,99.8749,99.8902,99.88255
60,41,99.8713,99.8805,99.8759
60,42,98.164,98.0914,98.1277
60,43,99.9722,99.9905,99.98134999999999
60,44,99.9352,99.9856,99.96039999999999
60,45,80.9412,81.012,80.97659999999999
60,46,80.7513,80.8541,80.8027
60,47,98.1393,98.1768,98.15805
60,48,99.7926,99.7556,99.7741
60,49,99.9528,99.9529,99.95285
60,50,98.1802,98.042,98.1111
60,51,99.7753,99.7906,99.78295
60,52,98.1326,98.1958,98.1642
60,53,99.8831,99.8624,99.87275
60,54,99.9559,99.9795,99.96770000000001
60,55,99.9248,99.9357,99.93025
60,56,98.1185,98.1162,98.11735
60,57,99.9788,99.9488,99.9638
60,58,99.9749,99.9494,99.96215000000001
60,59,99.9746,99.9342,99.95439999999999
61,0,97.4197,97.4549,97.4373
61,1,97.4652,97.446,97.4556
61,2,81.0624,80.9521,81.00725
61,3,81.3283,81.0174,81.17285
61,4,,,
61,5,81.2372,80.872,81.0546
61,6,81.1348,80.967,81.0509
61,7,96.6862,96.7104,96.6983
61,8,96.694,96.6898,96.6919
61,9,96.7302,96.687,96.70859999999999
61,10,96.729,96.6383,96.68365
61,11,81.1869,81.0485,81.1177
61,12,96.7228,96.6617,96.69225
61,13,81.1397,81.0232,81.08145
61,14,96.6962,96.6999,96.69805
61,15,80.9082,80.7314,80.81979999999999
61,16,81.131,80.9298,81.0304
61,17,81.1738,81.0272,81.1005
61,18,80.9816,80.8865,80.93405
61,19,81.0651,80.8754,80.97025
61,20,81.0452,80.993,81.0191
61,21,81.2693,80.9895,81.1294
61,22,81.021,80.8137,80.91735
61,23,81.1899,80.8733,81.0316
61,24,81.1955,80.8324,81.01395
61,25,,,
61,26,,,
61,27,,,
61,28,,,
61,29,81.199,80.9773,81.08815
61,30,,,
61,31,,,
61,32,,,
61,33,,,
61,34,,,
61,35,,,
61,36,,,
61,37,,,
61,38,,,
